id;Flight Distance;Inflight wifi service;Ease of Online booking;Food and drink;Inflight entertainment;On-board service;Leg room service;satisfaction
88810;404;2;2;3;3;4;4;neutral or dissatisfied
44461;1627;1;1;2;4;4;4;satisfied
73353;1012;3;5;3;3;3;5;neutral or dissatisfied
64429;3985;3;3;5;4;4;5;satisfied
65486;1067;3;2;3;3;4;2;neutral or dissatisfied
12850;817;2;2;5;2;2;2;neutral or dissatisfied
53487;919;1;3;1;1;2;3;neutral or dissatisfied
46436;2408;2;2;3;5;5;4;satisfied
33824;1521;4;2;1;4;4;4;satisfied
99279;935;3;2;3;3;1;3;neutral or dissatisfied
44783;1250;3;3;2;2;4;3;neutral or dissatisfied
51006;190;4;0;5;5;2;2;neutral or dissatisfied
126243;468;3;3;5;5;3;3;neutral or dissatisfied
54438;305;5;4;5;5;2;5;satisfied
113391;2736;2;2;5;5;5;5;satisfied
103577;689;1;1;1;1;4;4;neutral or dissatisfied
114216;2981;1;3;3;1;1;1;neutral or dissatisfied
89998;2367;1;1;3;5;5;5;satisfied
23637;793;3;3;2;2;4;3;neutral or dissatisfied
104572;369;2;2;5;2;2;2;satisfied
120716;90;2;2;3;5;5;5;satisfied
92955;134;3;3;4;3;3;3;neutral or dissatisfied
33285;101;2;0;3;3;4;1;neutral or dissatisfied
52805;2402;2;2;4;4;3;3;satisfied
50481;110;2;1;2;2;3;5;neutral or dissatisfied
55160;1379;3;3;5;4;4;3;neutral or dissatisfied
4389;607;2;3;4;4;5;3;neutral or dissatisfied
96504;444;2;2;2;2;2;2;neutral or dissatisfied
22187;1995;2;5;2;2;3;3;neutral or dissatisfied
57042;2133;3;3;3;4;4;3;neutral or dissatisfied
22426;238;2;2;5;5;3;5;neutral or dissatisfied
57254;804;2;2;2;2;2;2;neutral or dissatisfied
26741;515;4;3;1;4;4;4;satisfied
108193;1624;4;4;4;5;5;5;satisfied
106367;2984;3;5;3;3;1;3;neutral or dissatisfied
123034;3237;1;1;5;5;5;5;satisfied
93340;3328;5;5;4;4;4;2;satisfied
39295;67;3;3;3;4;4;3;neutral or dissatisfied
80897;692;2;2;1;1;1;2;neutral or dissatisfied
2417;641;2;2;1;1;3;4;neutral or dissatisfied
118205;1444;3;3;2;2;3;5;neutral or dissatisfied
106721;829;3;3;4;4;5;3;neutral or dissatisfied
116279;337;2;2;3;3;5;4;neutral or dissatisfied
12401;2258;3;3;3;4;4;4;satisfied
30160;399;2;2;3;3;5;2;neutral or dissatisfied
4173;427;2;2;2;2;1;2;neutral or dissatisfied
38194;1249;1;1;3;3;5;3;neutral or dissatisfied
81645;2760;4;4;2;3;3;2;satisfied
1804;2149;5;5;3;5;5;5;satisfied
66436;1217;3;4;2;2;5;4;neutral or dissatisfied
97780;471;3;3;4;4;5;2;neutral or dissatisfied
37714;1005;3;3;1;1;4;4;neutral or dissatisfied
24031;427;5;3;5;5;5;5;satisfied
89038;1919;2;2;3;3;3;4;satisfied
25465;1609;3;3;5;5;3;4;satisfied
74188;641;1;1;5;5;4;4;neutral or dissatisfied
27042;1489;2;2;2;5;5;5;satisfied
87107;594;2;1;1;2;2;1;neutral or dissatisfied
106140;436;3;5;3;3;4;1;neutral or dissatisfied
49691;3835;2;1;2;1;1;1;neutral or dissatisfied
23506;2116;1;1;2;5;5;5;satisfied
97671;1742;2;2;5;5;5;5;satisfied
101289;444;4;4;5;3;3;4;satisfied
2376;604;3;2;1;1;4;3;neutral or dissatisfied
55394;594;2;3;2;2;4;1;neutral or dissatisfied
10782;1778;5;5;5;5;5;5;satisfied
125241;1149;3;3;2;1;1;3;neutral or dissatisfied
128734;1464;4;4;5;5;5;5;satisfied
68358;1322;4;4;1;1;3;4;satisfied
104593;369;3;3;3;3;2;3;neutral or dissatisfied
111043;2405;1;1;5;5;5;5;satisfied
91617;1340;2;2;5;5;5;4;satisfied
64356;758;2;2;4;4;4;3;neutral or dissatisfied
21755;563;4;2;5;4;4;4;satisfied
5738;234;3;3;5;5;3;3;neutral or dissatisfied
39745;320;4;4;4;4;5;2;neutral or dissatisfied
25692;432;5;5;3;5;5;5;satisfied
42625;2913;2;2;3;3;3;4;satisfied
32558;101;2;2;5;5;2;4;neutral or dissatisfied
40014;575;5;5;4;2;2;2;satisfied
47234;965;1;1;5;2;2;1;neutral or dissatisfied
11141;429;2;2;4;5;5;2;neutral or dissatisfied
61256;967;1;1;4;4;5;2;neutral or dissatisfied
25027;907;1;0;4;5;5;1;neutral or dissatisfied
52725;406;3;4;5;4;4;3;neutral or dissatisfied
2874;491;3;3;3;1;5;2;neutral or dissatisfied
34508;1428;4;2;4;4;4;3;satisfied
13836;1657;4;3;3;3;1;2;satisfied
62051;2475;2;2;1;1;4;3;neutral or dissatisfied
22212;565;2;2;4;4;3;4;neutral or dissatisfied
32896;101;3;0;5;5;3;5;neutral or dissatisfied
97425;587;1;2;4;2;2;2;neutral or dissatisfied
71837;1846;2;1;1;2;2;2;neutral or dissatisfied
119289;3766;0;0;3;1;1;1;satisfied
53768;1195;4;4;2;2;3;2;neutral or dissatisfied
23584;3014;2;4;5;4;4;5;satisfied
85720;2105;2;2;4;5;5;5;satisfied
52868;836;2;2;3;3;3;4;neutral or dissatisfied
116278;362;3;3;3;2;2;3;neutral or dissatisfied
40510;188;1;1;1;5;5;1;neutral or dissatisfied
21780;352;5;1;5;5;1;1;satisfied
55683;3408;3;3;4;5;5;5;satisfied
49000;3115;0;0;1;3;3;3;satisfied
62521;1744;1;2;2;1;1;1;neutral or dissatisfied
2278;925;3;3;2;2;2;5;neutral or dissatisfied
101180;583;3;3;5;5;4;3;neutral or dissatisfied
66004;2211;2;2;4;5;5;4;satisfied
34357;541;5;1;3;5;5;5;satisfied
4519;551;2;2;1;1;1;2;neutral or dissatisfied
15407;164;3;3;3;3;4;4;neutral or dissatisfied
113065;543;3;5;4;3;3;3;neutral or dissatisfied
86676;952;4;4;4;4;4;5;satisfied
128291;2287;0;0;2;2;2;2;satisfied
111964;533;1;1;5;5;1;3;neutral or dissatisfied
47412;588;3;2;5;5;4;3;neutral or dissatisfied
87065;1937;1;4;4;4;4;4;satisfied
107274;3716;2;2;4;4;3;4;satisfied
50474;89;3;3;2;2;3;1;neutral or dissatisfied
12150;2348;5;5;3;2;2;2;satisfied
66920;964;3;3;2;5;5;5;satisfied
20901;689;2;2;2;2;4;2;neutral or dissatisfied
59544;787;3;3;5;5;3;4;satisfied
56126;1400;4;4;3;3;4;3;satisfied
120101;1576;4;4;2;5;5;5;satisfied
102747;255;3;3;5;5;5;5;satisfied
84632;707;4;4;5;5;4;3;neutral or dissatisfied
20665;552;5;5;4;4;2;1;satisfied
96117;1090;5;1;5;5;1;2;neutral or dissatisfied
7964;594;3;3;1;4;4;3;neutral or dissatisfied
94291;3349;2;2;3;4;4;4;satisfied
65378;1892;2;2;2;4;4;4;satisfied
29090;605;2;2;2;2;4;2;neutral or dissatisfied
128033;1440;1;1;5;5;5;5;satisfied
29993;95;1;1;1;3;3;3;neutral or dissatisfied
53855;191;3;5;3;3;1;3;neutral or dissatisfied
16960;1131;1;1;3;1;1;1;neutral or dissatisfied
89521;944;2;2;1;1;4;4;neutral or dissatisfied
19789;667;2;3;5;5;4;3;neutral or dissatisfied
7302;135;2;2;3;4;4;4;satisfied
47218;954;4;4;1;1;3;1;neutral or dissatisfied
53217;589;2;3;4;4;3;5;neutral or dissatisfied
97726;2205;3;3;3;4;4;5;satisfied
53214;612;4;4;3;3;4;5;neutral or dissatisfied
74065;641;1;1;3;5;5;5;satisfied
41212;1091;2;2;2;2;4;4;neutral or dissatisfied
12693;721;3;3;2;2;1;2;satisfied
93759;368;1;1;2;2;4;4;neutral or dissatisfied
101127;1235;5;5;4;4;4;3;satisfied
31232;472;3;2;2;5;5;2;neutral or dissatisfied
97158;3959;2;4;2;2;2;3;neutral or dissatisfied
50339;266;4;4;1;5;5;5;satisfied
40991;984;4;4;4;4;5;3;neutral or dissatisfied
28652;2404;2;2;5;5;2;1;neutral or dissatisfied
101124;1069;2;2;2;5;5;5;satisfied
101832;1521;1;1;1;1;1;3;neutral or dissatisfied
26675;515;3;3;3;3;4;4;neutral or dissatisfied
129536;2342;2;4;2;2;2;4;neutral or dissatisfied
111474;1024;2;2;4;4;5;4;neutral or dissatisfied
74841;1797;2;2;1;1;5;3;neutral or dissatisfied
75423;2330;2;4;2;2;2;2;neutral or dissatisfied
98558;992;2;2;3;3;3;2;neutral or dissatisfied
77302;599;2;2;2;2;3;3;neutral or dissatisfied
90085;3959;5;5;3;4;4;4;satisfied
51476;451;4;3;2;2;4;4;neutral or dissatisfied
21434;433;5;5;5;5;1;5;satisfied
57075;2065;4;4;4;4;4;1;neutral or dissatisfied
51713;237;3;3;5;5;5;4;satisfied
4687;364;0;0;5;5;5;3;satisfied
69890;1514;3;3;2;5;5;5;satisfied
33007;101;2;0;3;3;3;5;neutral or dissatisfied
75522;337;4;4;4;4;3;5;satisfied
32659;101;3;5;2;2;2;2;neutral or dissatisfied
51546;370;1;1;4;4;5;2;satisfied
2126;431;3;3;5;3;3;4;satisfied
